"row","col","rowf","colf","meanabsdiff"
65,17,65,17,1.06878269064073
27,18,34,241,0.252875645248054
28,18,47,239,0.291663449888246
29,18,48,257,0.235037683982916
30,18,48,237,0.314505011248963
31,18,51,244,0.316720478572146
32,18,51,260,0.252177383346291
33,18,52,239,0.345358035951385
34,18,54,240,0.334530548275453
35,18,51,237,0.42392567731115
36,18,54,237,0.416408073881326
37,18,52,236,0.468957765439418
38,18,54,235,0.523018168071594
39,18,53,233,0.524462427102666
40,18,83,263,0.531067024766879
41,18,83,261,0.527373668993539
42,18,86,259,0.546391840297306
43,18,85,258,0.548499052104317
44,18,86,258,0.578037579022153
45,18,75,226,0.665112164798623
46,18,86,262,0.613997784542996
47,18,85,257,0.611559618122707
48,18,75,223,0.662020488725699
49,18,70,129,0.657439169958624
50,18,71,127,0.668669370248472
51,18,73,132,0.685862159396133
52,18,73,132,0.683741446273697
53,18,74,99,0.460824880217174
54,18,75,101,0.409083374965461
55,18,74,100,0.423072451945999
56,18,95,84,0.42579473267467
57,18,88,101,0.529940006745423
59,18,59,18,1.20281216444977
60,18,57,21,0.96524409740175
62,18,62,18,1.12017138632596
28,19,47,239,0.296948174947635
29,19,47,236,0.306570946317277
30,19,48,255,0.2750225860619
31,19,48,232,0.334313644788652
32,19,49,238,0.33700659520547
33,19,49,236,0.365592989580377
34,19,50,237,0.380628744345061
35,19,53,238,0.350195299434828
36,19,56,239,0.390394060108258
37,19,54,243,0.428002423058422
38,19,52,233,0.488037464215077
39,19,54,235,0.507861766515602
40,19,54,233,0.550809507802727
41,19,84,259,0.510249652163521
42,19,85,259,0.529780229515222
43,19,83,262,0.563183896579043
44,19,86,259,0.582366489989595
45,19,85,261,0.60588576922658
46,19,87,260,0.660120983107136
47,19,86,262,0.637388038302383
48,19,84,257,0.629376755792641
49,19,77,94,0.611740043899776
50,19,70,127,0.672859869286236
51,19,71,127,0.674325586571951
52,19,72,133,0.663853790206643
53,19,76,101,0.444416420372369
54,19,77,102,0.36664800993435
55,19,77,101,0.37532009587446
56,19,73,99,0.455759376006601
57,19,88,101,0.524625091569378
59,19,57,21,0.970742876159375
60,19,72,136,0.678687406460028
28,20,47,239,0.285440383739704
29,20,48,258,0.238506321549208
34,20,50,238,0.358077936521999
35,20,54,240,0.329540967109108
36,20,50,235,0.426394647578294
37,20,53,237,0.414154511346867
38,20,56,240,0.436126421633815
39,20,52,235,0.46634637131949
40,20,53,234,0.545466808249189
41,20,54,233,0.557859456809611
42,20,82,259,0.527942782713273
43,20,84,259,0.541729678491855
44,20,85,259,0.561744124061358
45,20,84,261,0.598887226594056
46,20,85,258,0.607869793357649
47,20,85,262,0.62917954335038
48,20,77,96,0.660964969565107
49,20,78,96,0.62847803475345
50,20,70,132,0.688127139143087
51,20,70,127,0.676127285649431
52,20,71,131,0.615156682498792
53,20,69,132,0.546122362642804
54,20,78,102,0.384335926398765
55,20,79,104,0.375023782690158
56,20,77,106,0.409828146090682
57,20,74,111,0.583414930906179
58,20,74,113,0.697110825184128
59,20,59,20,1.23212876910731
60,20,60,20,1.21563663008325
34,21,51,239,0.35166628406518
35,21,50,237,0.371948951618002
36,21,51,238,0.378769982506051
37,21,56,239,0.43742347645718
38,21,51,235,0.463063963878425
39,21,52,236,0.477216506295595
40,21,53,235,0.483157699894531
41,21,53,233,0.539487098524084
42,21,83,259,0.5120227192917
43,21,83,259,0.522635331245409
44,21,82,259,0.556925901942228
45,21,84,259,0.568053940744716
46,21,85,259,0.592326143274757
47,21,86,259,0.626430515136186
48,21,87,260,0.693989962682674
49,21,77,96,0.650662616576616
50,21,77,94,0.653903143568189
51,21,70,128,0.658611583709717
52,21,71,131,0.582674029568311
53,21,70,131,0.550020658116898
54,21,78,103,0.422029167861006
55,21,76,94,0.494947819019071
56,21,77,107,0.506128880282763
57,21,78,87,0.680678530721348
59,21,59,21,1.19440509137059
35,22,52,239,0.319660944547537
36,22,54,240,0.356730339373177
37,22,52,238,0.373007189083266
38,22,56,239,0.391588789172614
39,22,51,234,0.451400301718587
40,22,52,235,0.494221987482973
41,22,53,234,0.543630216924724
42,22,53,233,0.561192109156237
43,22,83,259,0.529435925375521
44,22,83,259,0.558419212787355
45,22,83,259,0.553150379387288
46,22,84,259,0.590557068347099
47,22,85,259,0.605985481868032
48,22,85,258,0.63721684519117
49,22,77,96,0.709222396714109
50,22,78,96,0.639575158030991
51,22,70,129,0.658232543106478
52,22,71,127,0.611548177193181
53,22,72,133,0.623818143874563
54,22,70,131,0.550753363597663
55,22,71,133,0.604815720596447
56,22,78,87,0.686012381991375
57,22,74,113,0.71913748020485
35,23,49,236,0.349892154996516
36,23,49,235,0.387483851863868
37,23,54,240,0.330383648131738
38,23,55,245,0.392380698854803
39,23,55,240,0.374477548665817
40,23,55,237,0.432454440065287
41,23,52,235,0.497060214037671
42,23,54,235,0.520562325306172
43,23,83,259,0.525653662773119
44,23,83,259,0.526287153337222
45,23,83,259,0.553625130445337
46,23,83,259,0.583395926074416
47,23,84,259,0.606980192224393
48,23,88,258,0.656540193108364
49,23,85,261,0.657266045864964
50,23,77,96,0.660994303871408
51,23,70,131,0.662116372689319
52,23,72,131,0.617028914696259
53,23,74,133,0.739550407935604
54,23,72,128,0.661372645696004
55,23,71,127,0.631532882271013
56,23,78,87,0.673620048909079
57,23,74,113,0.680511905260735
58,23,123,59,0.797533511865826
35,24,51,255,0.288936861730579
36,24,51,239,0.356815939548752
37,24,49,235,0.380532800381512
38,24,54,240,0.332382310830694
39,24,55,245,0.394025374707127
40,24,55,240,0.376813691407182
41,24,55,237,0.440055772105645
42,24,52,235,0.480223140416969
43,24,80,260,0.523335721230632
44,24,83,259,0.525013994130373
45,24,83,259,0.56395364490063
46,24,80,260,0.590298999167238
47,24,83,259,0.592997473405502
48,24,84,259,0.612505943238423
49,24,84,260,0.633515926597422
50,24,86,258,0.635080757856785
51,24,70,130,0.692045217450793
52,24,72,128,0.679188082064218
53,24,111,251,0.677265093172616
54,24,74,129,0.74316190142074
55,24,74,133,0.741212456055753
56,24,73,132,0.683671604692416
57,24,78,87,0.642851011665704
58,24,78,86,0.747888124675651
59,24,75,129,0.852399811403498
62,24,70,40,0.829872042221549
35,25,49,238,0.33712686061027
36,25,52,256,0.291826617405677
37,25,51,239,0.365567480456767
38,25,49,235,0.406907302130787
39,25,54,240,0.351896613388994
40,25,54,238,0.34935175594443
41,25,55,240,0.390707784006941
42,25,56,240,0.449439805631654
43,25,52,234,0.526764570189604
44,25,78,260,0.56617324722583
45,25,78,260,0.564474805445779
46,25,80,260,0.594171043049811
47,25,83,259,0.607871246753979
48,25,83,259,0.629658696955203
49,25,83,259,0.641048450869415
50,25,85,259,0.632530328657407
51,25,78,96,0.621884831250442
52,25,71,127,0.734488252819521
53,25,74,132,0.762008001999913
54,25,74,113,0.635686233031188
55,25,85,221,0.692792666353688
56,25,74,132,0.709542277887022
57,25,72,133,0.590423838297526
58,25,72,133,0.597001981152706
59,25,77,85,0.712899174615351
60,25,74,113,0.621434650121559
62,25,83,134,0.720382957308704
35,26,49,230,0.34111650231413
36,26,48,235,0.365470091501872
37,26,49,239,0.351365769804044
38,26,49,236,0.369554059459693
39,26,50,238,0.370544794259063
40,26,52,241,0.387156748563623
41,26,53,238,0.380249981855223
42,26,56,239,0.437870310738449
43,26,54,243,0.464281202236395
44,26,54,249,0.494827238968322
45,26,57,259,0.541373242383228
46,26,89,290,0.52885809552191
47,26,79,260,0.603830168509359
48,26,89,290,0.583164971286714
49,26,89,290,0.660120463662539
50,26,62,145,0.694019519180111
51,26,84,261,0.65327702650433
52,26,77,94,0.664267378286125
53,26,72,134,0.738763167679206
54,26,73,132,0.728782745431231
55,26,73,131,0.710554300511279
56,26,73,132,0.665140031395158
57,26,71,131,0.514655050806974
58,26,69,138,0.471745185286171
59,26,77,107,0.453931513049008
60,26,79,88,0.64258728551615
62,26,83,130,0.681065212952113
63,26,83,130,0.612270365543598
64,26,83,130,0.629503093007139
35,27,51,259,0.286733437541476
36,27,49,229,0.332869237422111
37,27,49,238,0.364276496943795
38,27,51,260,0.27028755276199
39,27,52,259,0.283407773189312
40,27,53,239,0.352787927973749
41,27,55,261,0.325107405364617
42,27,54,240,0.356024236163128
43,27,55,238,0.439552218834975
44,27,55,248,0.445465481094041
45,27,54,243,0.494916680137941
46,27,87,290,0.517596731135982
47,27,89,290,0.575630634034907
48,27,89,291,0.54596490518793
49,27,61,141,0.684642363676434
50,27,63,138,0.703799104856987
51,27,83,259,0.645964367601884
52,27,77,96,0.647592335013611
53,27,74,99,0.630545280449886
54,27,71,127,0.75659834186028
55,27,72,133,0.715502111824395
56,27,73,133,0.659463499312209
57,27,72,131,0.544611231319567
58,27,70,136,0.472339017062495
59,27,70,137,0.491280486321574
60,27,77,86,0.599435422724246
61,27,74,113,0.613466342123807
63,27,82,130,0.640803873518167
64,27,82,130,0.661985939002578
65,27,80,131,0.79583801923622
66,27,80,131,0.831577309097503
35,28,49,226,0.363171809963739
36,28,48,232,0.349207791358389
37,28,51,261,0.278496078504526
38,28,48,233,0.379019817631906
39,28,49,238,0.360407830366497
40,28,51,260,0.277523512865236
41,28,52,265,0.310284197143235
42,28,53,239,0.350396082996282
43,28,56,261,0.352364981736188
44,28,54,238,0.409264853362638
45,28,54,242,0.462955336878645
46,28,57,245,0.537354553515582
47,28,89,291,0.506610938100499
48,28,89,290,0.570934347498895
49,28,89,292,0.553203906480346
50,28,89,290,0.62615955196334
51,28,85,259,0.629632542894773
52,28,85,257,0.645283717260311
53,28,70,128,0.741483965386063
54,28,71,128,0.738005721007342
55,28,72,134,0.702976340481956
56,28,110,251,0.638863003066697
57,28,73,137,0.667916042101529
58,28,72,133,0.548480448464865
59,28,70,134,0.471941047938082
60,28,72,132,0.589503027048827
61,28,73,112,0.59978451545742
62,28,76,128,0.841045237586136
64,28,80,131,0.756845255547169
65,28,78,136,0.743508572853048
66,28,79,131,0.766138457253341
36,29,50,258,0.269379948695917
37,29,50,260,0.2654372960069
38,29,51,259,0.280739969982527
39,29,51,261,0.282037263141253
40,29,49,230,0.364651694430939
41,29,48,233,0.37652525102905
42,29,52,261,0.281114358136375
43,29,54,239,0.381841602791458
44,29,52,242,0.431161298302456
45,29,55,260,0.40586289510677
46,29,54,237,0.509044045553158
47,29,89,292,0.514225453731277
48,29,79,260,0.584677334813755
49,29,83,259,0.628079842772159
50,29,84,259,0.597372515330556
51,29,86,263,0.637196397781372
52,29,77,94,0.674965799957462
53,29,71,130,0.73920417123232
54,29,71,127,0.744352957923583
55,29,72,131,0.677381061633844
56,29,74,132,0.69757693924829
57,29,111,251,0.627224043068877
58,29,73,132,0.601406100824033
59,29,71,128,0.526479239155901
60,29,71,134,0.516836251846367
61,29,80,110,0.570692684429894
62,29,86,101,0.56497814617856
65,29,77,135,0.672726816906355
66,29,77,135,0.694536555458322
112,29,118,58,0.755931346786792
36,30,50,261,0.287774596039537
37,30,50,258,0.301167156309357
38,30,50,258,0.266165920618733
39,30,50,260,0.273922538174801
40,30,51,259,0.297949025643434
41,30,51,261,0.283303460692028
42,30,54,262,0.319770021505173
43,30,52,259,0.306700937161271
44,30,54,261,0.336791020787823
45,30,54,247,0.423160586681666
46,30,54,244,0.484530825307024
47,30,56,259,0.489704477350125
48,30,89,290,0.584317501177963
49,30,83,259,0.542977331654148
50,30,83,258,0.559760865116619
51,30,77,96,0.623155113872641
52,30,76,101,0.606626520273365
53,30,87,255,0.680810275668665
54,30,72,133,0.757326931395872
55,30,72,127,0.771362501164381
56,30,110,251,0.641629163132912
57,30,109,251,0.625907438670986
58,30,111,251,0.633057777544591
59,30,74,133,0.677497158666348
60,30,71,128,0.529549271814902
61,30,71,134,0.507469587675564
62,30,74,112,0.556785987101716
63,30,80,88,0.754286202502292
65,30,76,128,0.589567059954632
66,30,77,128,0.621256144841512
67,30,80,127,0.709844679108465
111,30,109,225,0.640557884379415
112,30,113,188,0.79303112679127
114,30,122,53,0.962374846223761
115,30,122,53,0.942765426635742
36,31,49,261,0.273484673549992
37,31,51,262,0.280695859924037
38,31,50,261,0.297830712067103
39,31,50,261,0.263772501704164
40,31,50,258,0.272523501530992
41,31,50,260,0.263466078240626
42,31,51,261,0.284906977217443
43,31,54,264,0.322221594206326
44,31,54,257,0.326998759314652
45,31,57,262,0.364360604860396
46,31,54,238,0.458481338677398
47,31,54,242,0.473579431870013
48,31,61,387,0.570535075768542
49,31,79,260,0.585374089102887
50,31,86,259,0.569819373651741
51,31,86,262,0.602526401183576
52,31,77,94,0.674843929616985
53,31,74,99,0.641784697261364
54,31,73,98,0.669911281392628
55,31,72,132,0.764726791914429
56,31,73,132,0.760294932719925
57,31,74,132,0.737574949647328
58,31,109,251,0.632386073433708
59,31,85,221,0.658529094875795
60,31,72,127,0.598866107784225
61,31,71,134,0.493373672708375
62,31,72,140,0.646678548666403
63,31,86,101,0.565476910689322
66,31,79,126,0.678166252738726
67,31,79,130,0.639927483770028
68,31,80,130,0.685577016850417
111,31,112,188,0.709494027875065
112,31,109,225,0.61174230700388
113,31,106,228,0.644344655714318
114,31,108,228,0.666424308730254
115,31,113,188,0.751673495207782
116,31,118,58,0.660868432093249
43,32,51,261,0.281851549797657
44,32,51,260,0.309120080025824
45,32,53,261,0.333631241467195
46,32,50,274,0.418800909897836
47,32,53,238,0.44914892256572
48,32,57,383,0.490076152525231
49,32,60,386,0.572459597862204
50,32,89,290,0.574221389663989
51,32,83,259,0.590798421929644
52,32,85,258,0.627150300077535
53,32,77,96,0.691739958451889
54,32,77,94,0.699354578437605
55,32,73,98,0.698003950418602
56,32,72,131,0.782130898730293
57,32,73,131,0.750151330638306
58,32,111,251,0.663729592767686
59,32,111,251,0.643146916667412
60,32,74,133,0.683780172857315
61,32,72,132,0.534273726278575
62,32,72,132,0.554063218135068
63,32,73,137,0.678920944406932
64,32,79,87,0.753625725118694
66,32,79,126,0.701878002176734
67,32,79,130,0.621836693415883
68,32,80,130,0.628158400320882
69,32,82,132,0.633089760252735
70,32,82,131,0.610465131380171
110,32,122,50,0.984424072618468
111,32,113,188,0.760008854807775
115,32,109,225,0.602434234302914
116,32,110,176,0.972522086248348
43,33,50,260,0.285444821570764
44,33,49,227,0.418286732187654
45,33,51,260,0.298061685745213
46,33,53,261,0.342561490955985
47,33,57,262,0.390041292899566
48,33,56,383,0.441038849799005
49,33,58,389,0.491126080208424
50,33,62,386,0.589208752697051
51,33,89,292,0.581878474786436
52,33,62,145,0.686013120797708
53,33,83,259,0.680624162214589
54,33,77,102,0.706741229401833
55,33,77,94,0.723885252171994
56,33,73,98,0.690544919984295
57,33,78,87,0.822791364430133
58,33,77,85,0.791227388132305
59,33,74,130,0.735142816673399
60,33,109,251,0.627770746024699
61,33,74,131,0.662867722003664
62,33,74,131,0.653489801313657
63,33,73,137,0.638181120687754
64,33,86,101,0.559500872194247
65,33,79,87,0.701171929174693
66,33,77,129,0.674283548924311
67,33,79,130,0.628764528504217
68,33,79,135,0.635689264067805
69,33,80,136,0.690561149673728
111,33,110,176,0.967250255181943
115,33,100,223,0.560923224261086
116,33,108,225,0.585810641426899
43,34,52,263,0.307902251737904
44,34,51,259,0.329338939194072
45,34,50,225,0.44368210130129
46,34,51,260,0.309653059724738
47,34,53,261,0.388456393702908
48,34,54,261,0.390686703227577
49,34,57,389,0.43998070528786
50,34,59,391,0.506010950298209
51,34,58,388,0.567984724294453
